user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
63113	4c6db3ba6af58cfa584b8a17	Thu Apr 12 22:49:06 +0000 2012	480	1.308593	103.826859	1	2	TANGLIN
36060	4b0dc9c6f964a520255023e3	Thu Apr 12 23:04:49 +0000 2012	480	1.319616	103.843675	1	3	NOVENA
36060	4b347abaf964a520a02725e3	Thu Apr 12 23:10:15 +0000 2012	480	1.312178	103.837972	1	2	NEWTON
36060	4c1c43608b3aa5932fb7985f	Thu Apr 12 23:11:36 +0000 2012	480	1.312363	103.838153	1	3	NEWTON
255389	4c26a13ca852c9288f0be76c	Thu Apr 12 23:19:23 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
36060	4d3d311a3ec9a35d633f4f81	Thu Apr 12 23:25:13 +0000 2012	480	1.320064	103.835574	1	2	NOVENA
16621	4b67e88ef964a520c2602be3	Thu Apr 12 23:34:28 +0000 2012	480	1.334311	103.954482	1	0	TAMPINES
77081	4ce9c5ece888f04dd1f2496b	Fri Apr 13 00:04:00 +0000 2012	480	1.334033	103.854362	1	3	TOA PAYOH
77081	4f74f832e4b0f3ab59182483	Fri Apr 13 00:06:45 +0000 2012	480	1.33765	103.849567	1	4	TOA PAYOH
77081	4b8efe49f964a520474333e3	Fri Apr 13 00:24:52 +0000 2012	480	1.332124	103.848258	1	-1	TOA PAYOH
77081	4c3c4da17d002d7f3630ae18	Fri Apr 13 00:29:58 +0000 2012	480	1.314982	103.845155	1	3	NOVENA
77081	4b946a55f964a5208a7834e3	Fri Apr 13 00:52:06 +0000 2012	480	1.301174	103.851929	1	3	ROCHOR
77081	4b946a55f964a5208a7834e3	Fri Apr 13 00:52:21 +0000 2012	480	1.301174	103.851929	1	0	ROCHOR
5427	4b62a025f964a520394d2ae3	Fri Apr 13 00:55:44 +0000 2012	480	1.319299	103.842518	1	3	NOVENA
104049	4b67e88ef964a520c2602be3	Fri Apr 13 01:26:31 +0000 2012	480	1.334311	103.954482	1	2	TAMPINES
237665	4b1baa07f964a52084fc23e3	Fri Apr 13 01:41:01 +0000 2012	480	1.35617	103.987033	1	5	CHANGI
77081	4bb031bcf964a520e13b3ce3	Fri Apr 13 04:47:43 +0000 2012	480	1.300113	103.851825	1	1	ROCHOR
215871	4c009becad15a59320438e73	Fri Apr 13 05:14:20 +0000 2012	480	1.352725	103.943962	1	1	TAMPINES
255389	4c26a13ca852c9288f0be76c	Fri Apr 13 05:29:20 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
44271	4b18b760f964a52057d523e3	Fri Apr 13 05:29:36 +0000 2012	480	1.343084	103.953431	1	0	TAMPINES
44271	4b058818f964a520b9b122e3	Fri Apr 13 05:32:10 +0000 2012	480	1.342666	103.953087	1	3	TAMPINES
76631	4d759a8fd94ea35dd005aaaf	Fri Apr 13 05:44:12 +0000 2012	480	1.334221	103.954064	1	0	TAMPINES
76631	4ce4b5e4ae20224b4850d4ec	Fri Apr 13 06:29:24 +0000 2012	480	1.324711	103.93244	1	4	BEDOK
36060	4b347abaf964a520a02725e3	Fri Apr 13 06:31:42 +0000 2012	480	1.312178	103.837972	1	3	NEWTON
36060	4c1c43608b3aa5932fb7985f	Fri Apr 13 06:35:02 +0000 2012	480	1.312363	103.838153	1	2	NEWTON
20509	4c853176ee6fef3bd6893a5c	Fri Apr 13 07:16:50 +0000 2012	480	1.315068	103.764753	1	4	CLEMENTI
16621	4ce5e8b7595cb1f7f15bb914	Fri Apr 13 07:34:52 +0000 2012	480	1.324244	103.929945	1	1	BEDOK
255389	4bb9c1a6935e9521d3512790	Fri Apr 13 07:59:43 +0000 2012	480	1.299129	103.855391	1	0	DOWNTOWN CORE
255389	4b083651f964a520660623e3	Fri Apr 13 08:08:03 +0000 2012	480	1.297821	103.854361	1	2	DOWNTOWN CORE
104049	4d0f94aab765224b318ce532	Fri Apr 13 08:26:46 +0000 2012	480	1.303944	103.86088	1	4	KALLANG
255389	4bb9c1a6935e9521d3512790	Fri Apr 13 08:32:10 +0000 2012	480	1.299129	103.855391	1	4	DOWNTOWN CORE
255389	4b860f2ef964a520ec7e31e3	Fri Apr 13 08:32:28 +0000 2012	480	1.299012	103.855471	1	3	DOWNTOWN CORE
255389	4b5045acf964a520861f27e3	Fri Apr 13 09:15:12 +0000 2012	480	1.299487	103.855726	1	5	DOWNTOWN CORE
77081	4d3ac6e597e0a1cd9e50713e	Fri Apr 13 09:22:25 +0000 2012	480	1.295208	103.855525	1	1	DOWNTOWN CORE
77081	4c42feeace54e21ee06a0d1a	Fri Apr 13 09:25:02 +0000 2012	480	1.331028	103.85097	1	2	TOA PAYOH
119916	4b08e700f964a520421323e3	Fri Apr 13 10:59:20 +0000 2012	480	1.304783	103.831938	1	2	ORCHARD
157878	4c197c4498f4a593bf3f00f6	Fri Apr 13 11:30:51 +0000 2012	480	1.34668	103.944664	1	4	TAMPINES
61854	4b492c48f964a520d36826e3	Fri Apr 13 12:22:38 +0000 2012	480	1.324415	103.851135	1	1	NOVENA
119916	4b058811f964a520a6af22e3	Fri Apr 13 12:27:21 +0000 2012	480	1.306796	103.828291	1	4	ORCHARD
77081	4b05880df964a5207dae22e3	Fri Apr 13 12:53:03 +0000 2012	480	1.282967	103.8441	1	1	OUTRAM
13554	4c384f3e93db0f474f592192	Fri Apr 13 13:22:40 +0000 2012	480	1.300524	103.854967	1	1	ROCHOR
13554	4baa04b7f964a52031443ae3	Fri Apr 13 13:23:10 +0000 2012	480	1.301063	103.855267	1	2	ROCHOR
77081	4f759e0fe4b00446b3bc2a2b	Fri Apr 13 13:45:53 +0000 2012	480	1.279867	103.842835	1	1	OUTRAM
77081	4b853191f964a5202a5031e3	Fri Apr 13 14:00:02 +0000 2012	480	1.279683	103.842602	1	5	OUTRAM
60853	4b8f902af964a5202a5833e3	Fri Apr 13 14:25:12 +0000 2012	480	1.289626	103.848352	1	2	SINGAPORE RIVER
77081	4f759e0fe4b00446b3bc2a2b	Fri Apr 13 15:07:03 +0000 2012	480	1.279867	103.842835	1	4	OUTRAM
77081	4bb1e7e7f964a520c7a93ce3	Fri Apr 13 15:20:54 +0000 2012	480	1.279685	103.842404	1	0	OUTRAM
77081	4f759e0fe4b00446b3bc2a2b	Fri Apr 13 16:18:52 +0000 2012	480	1.279867	103.842835	1	2	OUTRAM
45019	4c3cf7b57d00d13ad5aa3950	Fri Apr 13 23:24:54 +0000 2012	480	1.346731	103.875432	1	1	SERANGOON
61854	4caafe0897c8a1cd060a97a5	Fri Apr 13 23:35:02 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
76631	4b0fdb13f964a520826523e3	Sat Apr 14 00:36:52 +0000 2012	480	1.289894	103.846362	1	5	SINGAPORE RIVER
16621	4b0bba07f964a520413323e3	Sat Apr 14 01:04:58 +0000 2012	480	1.306208	103.919721	1	0	BEDOK
237665	4d182ed48312236afc5c63ba	Sat Apr 14 01:58:11 +0000 2012	480	1.272402	103.84262	1	0	BUKIT MERAH
5427	4b62a025f964a520394d2ae3	Sat Apr 14 02:25:39 +0000 2012	480	1.319299	103.842518	1	0	NOVENA
157878	4f565c70e4b084fcb10fdb51	Sat Apr 14 03:56:54 +0000 2012	480	1.29212	103.855545	1	1	DOWNTOWN CORE
76631	4b336d63f964a5205b1925e3	Sat Apr 14 04:16:08 +0000 2012	480	1.28902	103.84769	1	3	SINGAPORE RIVER
60853	4b078c59f964a520a3fe22e3	Sat Apr 14 04:32:58 +0000 2012	480	1.303956	103.835253	1	0	ORCHARD
20509	4b189466f964a52049d423e3	Sat Apr 14 04:34:05 +0000 2012	480	1.301339	103.8386	1	3	ORCHARD
36060	4caae1b52776b60c7d22470d	Sat Apr 14 04:51:02 +0000 2012	480	1.275533	103.840933	1	5	OUTRAM
4068	4c510dbb991c20a197492887	Sat Apr 14 05:03:26 +0000 2012	480	1.317695	103.844001	1	5	NOVENA
95766	4b058818f964a520a7b122e3	Sat Apr 14 05:10:56 +0000 2012	480	1.264939	103.821668	1	1	BUKIT MERAH
36060	4b058815f964a520a5b022e3	Sat Apr 14 05:19:22 +0000 2012	480	1.303194	103.834802	1	2	ORCHARD
36060	4b058815f964a520aeb022e3	Sat Apr 14 05:22:05 +0000 2012	480	1.303447	103.835668	1	2	ORCHARD
36060	4b078c59f964a520a3fe22e3	Sat Apr 14 05:27:09 +0000 2012	480	1.303956	103.835253	1	3	ORCHARD
13554	4b5da988f964a520ae6529e3	Sat Apr 14 05:30:15 +0000 2012	480	1.350678	103.87275	1	1	SERANGOON
150369	4b55b047f964a520e2eb27e3	Sat Apr 14 05:30:20 +0000 2012	480	1.303517	103.835062	1	3	ORCHARD
13554	4cea3f65e1eeb60c602badae	Sat Apr 14 05:30:43 +0000 2012	480	1.350959	103.87226	1	3	SERANGOON
13554	4cf4a4661c158cfae5cbe4b5	Sat Apr 14 05:47:17 +0000 2012	480	1.350013	103.872728	1	5	SERANGOON
95766	4b8eff9ef964a5208c4333e3	Sat Apr 14 05:59:54 +0000 2012	480	1.251376	103.817807	1	0	SOUTHERN ISLANDS
36060	4bad9fadf964a520a15f3be3	Sat Apr 14 06:35:16 +0000 2012	480	1.302079	103.834351	1	2	ORCHARD
16621	4b83560bf964a520e90231e3	Sat Apr 14 10:35:43 +0000 2012	480	1.291085	103.857708	1	0	DOWNTOWN CORE
212899	4b5953d3f964a520318528e3	Sat Apr 14 10:42:25 +0000 2012	480	1.295295	103.859017	1	5	DOWNTOWN CORE
77081	4bc073dc920eb7138eea182c	Sat Apr 14 10:58:08 +0000 2012	480	1.288993	103.856163	1	4	DOWNTOWN CORE
95766	4ba77122f964a5202c9439e3	Sat Apr 14 10:59:14 +0000 2012	480	1.26354	103.822217	1	4	BUKIT MERAH
77081	4b058814f964a52090b022e3	Sat Apr 14 11:06:08 +0000 2012	480	1.289798	103.855734	1	2	DOWNTOWN CORE
20509	4bdfbe2389ca76b0e5c45d5e	Sat Apr 14 11:19:21 +0000 2012	480	1.317555	103.843916	1	0	NOVENA
13554	4b058815f964a520afb022e3	Sat Apr 14 11:33:11 +0000 2012	480	1.300304	103.844887	1	4	MUSEUM
13554	4b866b02f964a520498931e3	Sat Apr 14 11:34:08 +0000 2012	480	1.300395	103.844941	1	2	MUSEUM
45019	4ba45150f964a5208d9538e3	Sat Apr 14 12:25:17 +0000 2012	480	1.304342	103.834062	1	1	ORCHARD
25572	4bd6b4925631c9b60239a630	Sat Apr 14 12:52:24 +0000 2012	480	1.283756	103.858761	1	1	DOWNTOWN CORE
19787	4c6f2b6a34443704d462205f	Sat Apr 14 13:17:23 +0000 2012	480	1.301137	103.836336	1	4	ORCHARD
19787	4c6f2b6a34443704d462205f	Sat Apr 14 13:18:11 +0000 2012	480	1.301137	103.836336	1	3	ORCHARD
13554	4b4de929f964a520d6da26e3	Sat Apr 14 13:22:22 +0000 2012	480	1.353574	103.870904	1	1	SERANGOON
77081	4f759e0fe4b00446b3bc2a2b	Sat Apr 14 13:33:45 +0000 2012	480	1.279867	103.842835	1	0	OUTRAM
31380	4cc00b45985aa35def5e4a12	Sat Apr 14 13:46:14 +0000 2012	480	1.304049	103.901714	1	4	MARINE PARADE
13554	4b5da988f964a520ae6529e3	Sat Apr 14 13:53:06 +0000 2012	480	1.350678	103.87275	1	4	SERANGOON
36060	4b93a390f964a520364b34e3	Sat Apr 14 14:10:26 +0000 2012	480	1.30102	103.841623	1	2	ORCHARD
16621	4ce5e8b7595cb1f7f15bb914	Sat Apr 14 14:19:42 +0000 2012	480	1.324244	103.929945	1	0	BEDOK
19787	4bb71a2c941ad13a084a20e3	Sat Apr 14 14:38:01 +0000 2012	480	1.301071	103.836905	1	3	ORCHARD
63113	4c6db3ba6af58cfa584b8a17	Sat Apr 14 23:03:39 +0000 2012	480	1.308593	103.826859	1	4	TANGLIN
77081	4f6675b8e4b0272f2dec4a9f	Sun Apr 15 00:51:58 +0000 2012	480	1.333778	103.854271	1	2	TOA PAYOH
45019	4e4505b8fa76eeb2daca580a	Sun Apr 15 05:10:16 +0000 2012	480	1.307399	103.833199	1	2	ORCHARD
19071	4b058814f964a5209bb022e3	Sun Apr 15 05:12:55 +0000 2012	480	1.307174	103.833139	1	1	ORCHARD
16621	4d6506383384a0935953a23c	Sun Apr 15 09:55:34 +0000 2012	480	1.315322	103.893287	1	3	GEYLANG
77081	4bef4fd15e4aa59365e458bb	Sun Apr 15 09:58:42 +0000 2012	480	1.328626	103.866377	1	3	KALLANG
16621	4bb9c1a6935e9521d3512790	Sun Apr 15 10:36:29 +0000 2012	480	1.299129	103.855391	1	2	DOWNTOWN CORE
77081	4d4b71b22220b1f7e6b42ad2	Sun Apr 15 10:39:59 +0000 2012	480	1.316843	103.9123	1	2	BEDOK
63113	4b05880bf964a520cfad22e3	Sun Apr 15 10:42:28 +0000 2012	480	1.257147	103.810029	1	3	SOUTHERN ISLANDS
44271	4bc92770937ca593ea6aa592	Sun Apr 15 10:47:48 +0000 2012	480	1.308229	103.888262	1	0	GEYLANG
44271	4b0bcea6f964a520c93323e3	Sun Apr 15 10:56:42 +0000 2012	480	1.308177	103.885818	1	3	GEYLANG
44271	4d3688a9edbd3704765b6be3	Sun Apr 15 10:56:58 +0000 2012	480	1.308166	103.885868	1	2	GEYLANG
119916	4b2740a3f964a520788524e3	Sun Apr 15 11:24:38 +0000 2012	480	1.305379	103.853399	1	4	ROCHOR
64278	4dcf5723d4c065592f96f85a	Sun Apr 15 12:24:30 +0000 2012	480	1.320983	103.842076	1	2	NOVENA
228249	4d04a8ac37036dcb624812fb	Sun Apr 15 12:32:26 +0000 2012	480	1.307592	103.78443	1	1	QUEENSTOWN
228249	4b058814f964a5207eb022e3	Sun Apr 15 13:15:36 +0000 2012	480	1.286419	103.827056	1	0	BUKIT MERAH
228249	4b1be531f964a520acfe23e3	Sun Apr 15 15:50:17 +0000 2012	480	1.284778	103.822153	1	2	BUKIT MERAH
237665	4d182ed48312236afc5c63ba	Mon Apr 16 08:21:48 +0000 2012	480	1.272402	103.84262	1	2	BUKIT MERAH
13554	4b5da988f964a520ae6529e3	Mon Apr 16 08:22:13 +0000 2012	480	1.350678	103.87275	1	1	SERANGOON
36060	4b058815f964a520aeb022e3	Mon Apr 16 09:04:09 +0000 2012	480	1.303447	103.835668	1	2	ORCHARD
36060	4b078c59f964a520a3fe22e3	Mon Apr 16 09:07:12 +0000 2012	480	1.303956	103.835253	1	3	ORCHARD
157878	4c775cda93faa093a2c5f0fb	Mon Apr 16 09:14:29 +0000 2012	480	1.301253	103.837023	1	0	ORCHARD
157878	4b0a71d7f964a5201a2423e3	Mon Apr 16 09:15:37 +0000 2012	480	1.301097	103.836868	1	4	ORCHARD
77081	4bc667acd35d9c74b4c1e23a	Mon Apr 16 09:44:03 +0000 2012	480	1.288381	103.846888	1	2	SINGAPORE RIVER
36060	4c76555ac219224bdad7a428	Mon Apr 16 10:16:07 +0000 2012	480	1.303622	103.835441	1	2	ORCHARD
117085	4b058818f964a520a7b122e3	Mon Apr 16 10:18:55 +0000 2012	480	1.264939	103.821668	1	5	BUKIT MERAH
4068	4bef4fd15e4aa59365e458bb	Mon Apr 16 10:58:52 +0000 2012	480	1.328626	103.866377	1	0	KALLANG
4068	4b63bda3f964a5203e8f2ae3	Mon Apr 16 11:13:48 +0000 2012	480	1.329291	103.84376	1	1	NOVENA
4068	4f671711e4b04d4b17ee656d	Mon Apr 16 11:16:16 +0000 2012	480	1.328226	103.8386	1	4	NOVENA
157878	4b189466f964a52049d423e3	Mon Apr 16 12:02:47 +0000 2012	480	1.301339	103.8386	1	1	ORCHARD
77081	4f8c219ee4b0e81f69e85df3	Mon Apr 16 13:43:18 +0000 2012	480	1.29197	103.788976	1	3	QUEENSTOWN
77081	4e6016112271573ad695a542	Mon Apr 16 14:15:31 +0000 2012	480	1.331487	103.869287	1	3	TOA PAYOH
77081	4f725f14e4b078214227c07f	Mon Apr 16 14:24:19 +0000 2012	480	1.331797	103.8547	1	0	TOA PAYOH
228249	4bac369df964a52063eb3ae3	Mon Apr 16 14:25:59 +0000 2012	480	1.300713	103.852063	1	0	ROCHOR
157878	4c8f9221b3bcb60cf6b56227	Mon Apr 16 14:48:56 +0000 2012	480	1.372344	103.949568	1	3	PASIR RIS
36060	4b6ab4bff964a520d3dc2be3	Mon Apr 16 15:25:49 +0000 2012	480	1.324755	103.852074	1	0	NOVENA
77081	4caf20b6c5e6a1cdf315caf6	Tue Apr 17 09:08:13 +0000 2012	480	1.331747	103.854854	1	0	TOA PAYOH
77081	4b8efe49f964a520474333e3	Tue Apr 17 09:23:25 +0000 2012	480	1.332124	103.848258	1	1	TOA PAYOH
77081	4b361752f964a520113025e3	Tue Apr 17 09:23:42 +0000 2012	480	1.332509	103.847666	1	3	TOA PAYOH
20509	4b189466f964a52049d423e3	Tue Apr 17 09:43:24 +0000 2012	480	1.301339	103.8386	1	1	ORCHARD
77081	4b205bd1f964a5202a3124e3	Tue Apr 17 09:51:51 +0000 2012	480	1.300588	103.85612	1	1	DOWNTOWN CORE
77081	4c384f3e93db0f474f592192	Tue Apr 17 09:52:28 +0000 2012	480	1.300524	103.854967	1	3	ROCHOR
19787	4d076278347da1cd0fa63a8f	Tue Apr 17 09:55:52 +0000 2012	480	1.29974	103.844771	1	2	MUSEUM
4068	4c22af109a67a59342f5dc87	Tue Apr 17 10:15:51 +0000 2012	480	1.317128	103.757672	1	3	CLEMENTI
104049	4b4db849f964a52046d626e3	Tue Apr 17 10:29:00 +0000 2012	480	1.359388	103.885217	1	0	HOUGANG
77081	4b8debc8f964a5204f1333e3	Tue Apr 17 10:46:31 +0000 2012	480	1.298926	103.854809	1	1	DOWNTOWN CORE
76631	4b3acd95f964a520a36e25e3	Tue Apr 17 10:55:27 +0000 2012	480	1.284988	103.844454	1	3	OUTRAM
36060	4b058814f964a520a0b022e3	Tue Apr 17 12:19:03 +0000 2012	480	1.305747	103.831519	1	3	ORCHARD
36060	4b6e4ffaf964a520b1b72ce3	Tue Apr 17 12:23:18 +0000 2012	480	1.305501	103.831755	1	-1	ORCHARD
76631	4e6b0d2c7d8b143eb762a3b2	Tue Apr 17 12:34:22 +0000 2012	480	1.325716	103.930597	1	4	BEDOK
157878	4b058816f964a520f0b022e3	Tue Apr 17 12:36:42 +0000 2012	480	1.352775	103.944939	1	3	TAMPINES
157878	4b058814f964a5207fb022e3	Tue Apr 17 12:46:20 +0000 2012	480	1.352502	103.944901	1	2	TAMPINES
76631	4f4e3e7ce4b05dbcec39e8fb	Tue Apr 17 15:02:32 +0000 2012	480	1.320973	103.935945	1	0	BEDOK
77081	4f759e0fe4b00446b3bc2a2b	Tue Apr 17 15:09:07 +0000 2012	480	1.279867	103.842835	1	3	OUTRAM
61854	4caafe0897c8a1cd060a97a5	Tue Apr 17 23:13:31 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
77081	4ce9c5ece888f04dd1f2496b	Wed Apr 18 00:47:23 +0000 2012	480	1.334033	103.854362	1	1	TOA PAYOH
77081	4dad88aea86e0d401b8940b8	Wed Apr 18 01:23:09 +0000 2012	480	1.300086	103.849674	1	2	ROCHOR
104049	4b67e88ef964a520c2602be3	Wed Apr 18 01:29:27 +0000 2012	480	1.334311	103.954482	1	2	TAMPINES
76631	4b67e88ef964a520c2602be3	Wed Apr 18 02:32:39 +0000 2012	480	1.334311	103.954482	1	1	TAMPINES
60853	4b0b44bff964a520b42f23e3	Wed Apr 18 02:33:45 +0000 2012	480	1.299329	103.847239	1	3	MUSEUM
237665	4d182ed48312236afc5c63ba	Wed Apr 18 02:33:47 +0000 2012	480	1.272402	103.84262	1	2	BUKIT MERAH
228249	4b405142f964a5209cb725e3	Wed Apr 18 02:53:10 +0000 2012	480	1.299014	103.855398	1	1	DOWNTOWN CORE
76631	4c46623bf88dc9280db0af75	Wed Apr 18 03:03:56 +0000 2012	480	1.334646	103.954766	1	3	TAMPINES
5427	4c775cda93faa093a2c5f0fb	Wed Apr 18 13:06:21 +0000 2012	480	1.301253	103.837023	1	2	ORCHARD
157878	4ec63ab149010f98cafc8775	Wed Apr 18 15:40:06 +0000 2012	480	1.350048	103.942474	1	2	TAMPINES
61854	4caafe0897c8a1cd060a97a5	Wed Apr 18 22:56:19 +0000 2012	480	1.34287	103.851957	1	3	TOA PAYOH
36060	4e2cacc018a80bb058675b2f	Wed Apr 18 23:38:06 +0000 2012	480	1.319159	103.835237	1	3	NOVENA
16621	4b67e88ef964a520c2602be3	Thu Apr 19 00:31:27 +0000 2012	480	1.334311	103.954482	1	3	TAMPINES
212899	4c8ef4da58668cfa1a8dd6ec	Thu Apr 19 00:31:55 +0000 2012	480	1.330475	103.942109	1	1	BEDOK
16621	4c8d71655e38b1f71f613af9	Thu Apr 19 00:57:42 +0000 2012	480	1.334048	103.954551	1	2	TAMPINES
5427	4b62a025f964a520394d2ae3	Thu Apr 19 01:01:48 +0000 2012	480	1.319299	103.842518	1	0	NOVENA
104049	4b67e88ef964a520c2602be3	Thu Apr 19 02:07:59 +0000 2012	480	1.334311	103.954482	1	1	TAMPINES
77081	4c6110f6de6920a196739764	Thu Apr 19 02:40:55 +0000 2012	480	1.332956	103.848336	1	1	TOA PAYOH
60853	4b0b44bff964a520b42f23e3	Thu Apr 19 02:43:18 +0000 2012	480	1.299329	103.847239	1	-1	MUSEUM
76631	4b67e88ef964a520c2602be3	Thu Apr 19 03:03:57 +0000 2012	480	1.334311	103.954482	1	2	TAMPINES
76631	4d759a8fd94ea35dd005aaaf	Thu Apr 19 04:03:33 +0000 2012	480	1.334221	103.954064	1	1	TAMPINES
16621	4c8d7d3fed3ab60c15117121	Thu Apr 19 04:21:25 +0000 2012	480	1.333777	103.955112	1	0	TAMPINES
5427	4cf4da2a7e93f04d60655f69	Thu Apr 19 05:01:43 +0000 2012	480	1.332922	103.849592	1	1	TOA PAYOH
16621	4f8223eee4b04cf78a746557	Thu Apr 19 05:31:31 +0000 2012	480	1.334032	103.954693	1	2	TAMPINES
13554	4b5da988f964a520ae6529e3	Thu Apr 19 06:28:57 +0000 2012	480	1.350678	103.87275	1	3	SERANGOON
13554	4e4b6ed81838fe3c818798d9	Thu Apr 19 06:29:21 +0000 2012	480	1.350522	103.872611	1	5	SERANGOON
150369	4dafc49a43a1e3d9e64e5fd9	Thu Apr 19 06:33:54 +0000 2012	480	1.307107	103.832984	1	5	ORCHARD
36060	4b347abaf964a520a02725e3	Thu Apr 19 06:54:32 +0000 2012	480	1.312178	103.837972	1	2	NEWTON
4068	4b0ea1f9f964a520205923e3	Thu Apr 19 07:07:14 +0000 2012	480	1.315291	103.765206	1	4	CLEMENTI
4068	4ec70d670e017e2f996e7526	Thu Apr 19 07:07:38 +0000 2012	480	1.315025	103.764496	1	2	CLEMENTI
16621	4cce85ceb571b60cebcdde65	Thu Apr 19 07:32:53 +0000 2012	480	1.33491	103.950245	1	3	TAMPINES
210	4b0ea1f9f964a520205923e3	Thu Apr 19 07:43:44 +0000 2012	480	1.315291	103.765206	1	3	CLEMENTI
16621	4c5cca857f661b8d97c8491c	Thu Apr 19 07:55:58 +0000 2012	480	1.325536	103.930625	1	2	BEDOK
212899	4ce4b5e4ae20224b4850d4ec	Thu Apr 19 08:43:29 +0000 2012	480	1.324711	103.93244	1	0	BEDOK
36060	4b0dc9c6f964a520255023e3	Thu Apr 19 09:35:28 +0000 2012	480	1.319616	103.843675	1	3	NOVENA
36060	4b058815f964a520aeb022e3	Thu Apr 19 09:52:48 +0000 2012	480	1.303447	103.835668	1	4	ORCHARD
36060	4b078c59f964a520a3fe22e3	Thu Apr 19 09:55:18 +0000 2012	480	1.303956	103.835253	1	2	ORCHARD
76631	4b0fdb13f964a520826523e3	Thu Apr 19 10:46:40 +0000 2012	480	1.289894	103.846362	1	2	SINGAPORE RIVER
77081	4b058810f964a52061af22e3	Thu Apr 19 10:47:00 +0000 2012	480	1.302884	103.851559	1	3	ROCHOR
77081	4b4b07e3f964a520379126e3	Thu Apr 19 10:47:24 +0000 2012	480	1.303271	103.851803	1	2	ROCHOR
20509	4b764f18f964a520b2472ee3	Thu Apr 19 11:13:36 +0000 2012	480	1.287583	103.803474	1	3	QUEENSTOWN
16621	4ba2f5eef964a5200d2538e3	Thu Apr 19 11:34:40 +0000 2012	480	1.329294	103.937118	1	0	BEDOK
157878	4b6265f1f964a520e4452ae3	Thu Apr 19 11:45:47 +0000 2012	480	1.352459	103.94547	1	2	TAMPINES
228249	4c99c3d4a004a1cde753426e	Thu Apr 19 12:36:38 +0000 2012	480	1.31403	103.764775	1	1	CLEMENTI
77081	4f759e0fe4b00446b3bc2a2b	Thu Apr 19 14:06:16 +0000 2012	480	1.279867	103.842835	1	3	OUTRAM
36060	4bf9b5724a67c928bf5827cf	Thu Apr 19 23:30:11 +0000 2012	480	1.319042	103.835136	1	4	NOVENA
210	4b066e8df964a520c7eb22e3	Thu Apr 19 23:31:30 +0000 2012	480	1.29912	103.845371	1	3	MUSEUM
210	4b6ab51ff964a520e7dc2be3	Thu Apr 19 23:32:20 +0000 2012	480	1.300116	103.84537	1	5	MUSEUM
5427	4b62a025f964a520394d2ae3	Fri Apr 20 00:16:31 +0000 2012	480	1.319299	103.842518	1	4	NOVENA
61854	4caafe0897c8a1cd060a97a5	Fri Apr 20 00:22:07 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
77081	4c3c4da17d002d7f3630ae18	Fri Apr 20 02:04:06 +0000 2012	480	1.314982	103.845155	1	4	NOVENA
77081	4bb031bcf964a520e13b3ce3	Fri Apr 20 02:30:03 +0000 2012	480	1.300113	103.851825	1	1	ROCHOR
77081	4b946a55f964a5208a7834e3	Fri Apr 20 02:47:10 +0000 2012	480	1.301174	103.851929	1	0	ROCHOR
228249	4b05880af964a520acad22e3	Fri Apr 20 03:35:39 +0000 2012	480	1.29812	103.855013	1	1	DOWNTOWN CORE
76631	4cc7891212bd952193d9beab	Fri Apr 20 04:21:00 +0000 2012	480	1.334927	103.955361	1	3	TAMPINES
210	4bcbe627937ca593b56caa92	Fri Apr 20 04:28:18 +0000 2012	480	1.299314	103.845292	1	1	MUSEUM
5427	4b6033b7f964a520bbd929e3	Fri Apr 20 04:30:44 +0000 2012	480	1.319889	103.843316	1	1	NOVENA
255389	4b0d0de8f964a520774323e3	Fri Apr 20 04:45:10 +0000 2012	480	1.302283	103.876505	1	2	KALLANG
255389	4b894d0ef964a520bc2932e3	Fri Apr 20 04:45:39 +0000 2012	480	1.302452	103.876628	1	3	KALLANG
210	4d020e2037caa1cd48fce147	Fri Apr 20 04:47:44 +0000 2012	480	1.300105	103.84213	1	1	ORCHARD
77081	4bc966f90687ef3bdff9d9cc	Fri Apr 20 04:52:22 +0000 2012	480	1.299964	103.852125	1	2	ROCHOR
215871	4b46d9e3f964a520e02826e3	Fri Apr 20 05:07:01 +0000 2012	480	1.353982	103.945041	1	1	TAMPINES
210	4eb3ace6823131626e77f917	Fri Apr 20 05:25:14 +0000 2012	480	1.324443	103.928046	1	4	BEDOK
19787	4b130770f964a520f49223e3	Fri Apr 20 05:35:01 +0000 2012	480	1.349391	103.873158	1	3	SERANGOON
210	4ce4b5e4ae20224b4850d4ec	Fri Apr 20 05:35:30 +0000 2012	480	1.324711	103.93244	1	2	BEDOK
157878	4b058818f964a520bdb122e3	Fri Apr 20 05:37:22 +0000 2012	480	1.372505	103.94974	1	4	PASIR RIS
157878	4c9d688e7c096dcb2e3fcbd1	Fri Apr 20 05:38:47 +0000 2012	480	1.372424	103.949593	1	1	PASIR RIS
210	4bb9e4957421a593ea1dc340	Fri Apr 20 05:50:06 +0000 2012	480	1.325207	103.930229	1	5	BEDOK
76631	4d67162af23f370412b2c333	Fri Apr 20 05:55:14 +0000 2012	480	1.334642	103.954258	1	4	TAMPINES
